zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
11214,Brooklyn,New York,Kings County,2025-06-30,2025,6,2,2699.4332354156304,2690.781911609957,2705.844363673448,2676.423541871065,2591.366371227924,0.0032151709391033153,0.04170265748123401,2693.901864647564,0
11214,Brooklyn,New York,Kings County,2025-07-31,2025,7,3,2693.901864647564,2699.4332354156304,2690.781911609957,2705.844363673448,2580.677948301815,-0.002049085969416445,0.043873710169939864,2715.8214406333477,0
11214,Brooklyn,New York,Kings County,2025-08-31,2025,8,3,2715.8214406333477,2693.901864647564,2699.4332354156304,2690.781911609957,2588.248291650671,0.008136738859509867,0.04928937822318281,2784.2792751594,0
11214,Brooklyn,New York,Kings County,2025-09-30,2025,9,3,2784.2792751594,2715.8214406333477,2693.901864647564,2699.4332354156304,2675.343085165711,0.025207045463963802,0.04071858693478256,2816.612410098645,0
11214,Brooklyn,New York,Kings County,2025-10-31,2025,10,4,2816.612410098645,2784.2792751594,2715.8214406333477,2693.901864647564,2716.309778994085,0.01161274848673132,0.03692606486941433,2821.5430520677896,0
11214,Brooklyn,New York,Kings County,2025-11-30,2025,11,4,2821.5430520677896,2816.612410098645,2784.2792751594,2715.8214406333477,2714.458329057405,0.0017505574964686251,0.039449757568232664,2736.268375622437,0
11214,Brooklyn,New York,Kings County,2025-12-31,2025,12,4,2736.268375622437,2821.5430520677896,2816.612410098645,2784.2792751594,2651.6978438827277,-0.030222709656284888,0.03189297450869343,2733.5007437454938,0
11214,Brooklyn,New York,Kings County,2026-01-31,2026,1,1,2733.5007437454938,2736.268375622437,2821.5430520677896,2816.612410098645,2617.9862445166355,-0.0010114621436991065,0.044123417176390095,2766.22308742474,0
11214,Brooklyn,New York,Kings County,2026-02-28,2026,2,1,2766.22308742474,2733.5007437454938,2736.268375622437,2821.5430520677896,2629.3551109507075,0.011970855963408028,0.05205381954837752,2833.46626984127,0
11215,Brooklyn,New York,Kings County,2016-01-31,2016,1,1,2514.5368234573725,2546.182538993537,2596.481483377265,2589.223269555124,2414.354748178156,-0.012428690815181512,0.04149434765326538,2522.375747551214,0
11215,Brooklyn,New York,Kings County,2016-02-29,2016,2,1,2522.375747551214,2514.5368234573725,2546.182538993537,2596.481483377265,2471.0402748311303,0.0031174425527255483,0.020774842580658377,2543.4127876862563,0
11215,Brooklyn,New York,Kings County,2016-03-31,2016,3,1,2543.4127876862563,2522.375747551214,2514.5368234573725,2546.182538993537,2512.363311045986,0.008340169047163445,0.012358673008699254,2573.55606010309,0
11215,Brooklyn,New York,Kings County,2016-04-30,2016,4,2,2573.55606010309,2543.4127876862563,2522.375747551214,2514.5368234573725,2552.3909307785366,0.01185150619780256,0.008292275712677672,2566.0345975366577,0
11215,Brooklyn,New York,Kings County,2016-05-31,2016,5,2,2566.0345975366577,2573.55606010309,2543.4127876862563,2522.375747551214,2577.268366832665,-0.002922595191546461,-0.004358789111982549,2579.762750730698,0
11215,Brooklyn,New York,Kings County,2016-06-30,2016,6,2,2579.762750730698,2566.0345975366577,2573.55606010309,2543.4127876862563,2582.711770207129,0.005349948596647534,-0.001141830656618217,2595.790641659592,0
11215,Brooklyn,New York,Kings County,2016-07-31,2016,7,3,2595.790641659592,2579.762750730698,2566.0345975366577,2573.55606010309,2568.264145393808,0.00621293214825832,0.010717938151008627,2615.5929979979883,0
11215,Brooklyn,New York,Kings County,2016-08-31,2016,8,3,2615.5929979979883,2595.790641659592,2579.762750730698,2566.0345975366577,2554.1243575474978,0.007628641547815991,0.024066424279166058,2615.7945346867223,0
11215,Brooklyn,New York,Kings County,2016-09-30,2016,9,3,2615.7945346867223,2615.5929979979883,2595.790641659592,2579.762750730698,2575.604019521272,7.705200651946007e-05,0.01560430674157756,2614.140919533268,0
11215,Brooklyn,New York,Kings County,2016-10-31,2016,10,4,2614.140919533268,2615.7945346867223,2615.5929979979883,2595.790641659592,2589.223269555124,-0.0006321655357584325,0.009623600355803062,2589.274766229603,0
11215,Brooklyn,New York,Kings County,2016-11-30,2016,11,4,2589.274766229603,2614.140919533268,2615.7945346867223,2615.5929979979883,2596.481483377265,-0.009512170180980469,-0.0027755703993267503,2560.1970282298093,0
11215,Brooklyn,New York,Kings County,2016-12-31,2016,12,4,2560.1970282298093,2589.274766229603,2614.140919533268,2615.7945346867223,2546.182538993537,-0.011230070434794112,0.005504118036176621,2549.9322514234896,0
11215,Brooklyn,New York,Kings County,2017-01-31,2017,1,1,2549.9322514234896,2560.1970282298093,2589.274766229603,2614.140919533268,2514.5368234573725,-0.004009369862216087,0.014076321188030944,2566.02585924454,0
11215,Brooklyn,New York,Kings County,2017-02-28,2017,2,1,2566.02585924454,2549.9322514234896,2560.1970282298093,2589.274766229603,2522.375747551214,0.006311386434704701,0.017305158335629636,2604.51860535106,0
11215,Brooklyn,New York,Kings County,2017-03-31,2017,3,1,2604.51860535106,2566.02585924454,2549.9322514234896,2560.1970282298093,2543.4127876862563,0.015000919015622458,0.02402512795431523,2626.0907985676145,0
11215,Brooklyn,New York,Kings County,2017-04-30,2017,4,2,2626.0907985676145,2604.51860535106,2566.02585924454,2549.9322514234896,2573.55606010309,0.008282602847310666,0.020413286999631103,2643.6517878630098,0
11215,Brooklyn,New York,Kings County,2017-05-31,2017,5,2,2643.6517878630098,2626.0907985676145,2604.51860535106,2566.02585924454,2566.0345975366577,0.006687121901867917,0.03024791263565311,2642.45606497399,0
11215,Brooklyn,New York,Kings County,2017-06-30,2017,6,2,2642.45606497399,2643.6517878630098,2626.0907985676145,2604.51860535106,2579.762750730698,-0.00045229969185396943,0.024301968940955834,2637.9242080220465,0
11215,Brooklyn,New York,Kings County,2017-07-31,2017,7,3,2637.9242080220465,2642.45606497399,2643.6517878630098,2626.0907985676145,2595.790641659592,-0.001715016954118485,0.016231496364251037,2640.3015780741703,0
11215,Brooklyn,New York,Kings County,2017-08-31,2017,8,3,2640.3015780741703,2637.9242080220465,2642.45606497399,2643.6517878630098,2615.5929979979883,0.0009012275807220169,0.009446645596273688,2625.930730490715,0
11215,Brooklyn,New York,Kings County,2017-09-30,2017,9,3,2625.930730490715,2640.3015780741703,2637.9242080220465,2642.45606497399,2615.7945346867223,-0.005442881109792447,0.003874996934805835,2607.83565295916,0
11215,Brooklyn,New York,Kings County,2017-10-31,2017,10,4,2607.83565295916,2625.930730490715,2640.3015780741703,2637.9242080220465,2614.140919533268,-0.006890919597172145,-0.0024119841922040177,2582.8199794337183,0
11215,Brooklyn,New York,Kings County,2017-11-30,2017,11,4,2582.8199794337183,2607.83565295916,2625.930730490715,2640.3015780741703,2589.274766229603,-0.009592503843965797,-0.0024928937168316443,2587.416100469296,0
11215,Brooklyn,New York,Kings County,2017-12-31,2017,12,4,2587.416100469296,2582.8199794337183,2607.83565295916,2625.930730490715,2560.1970282298093,0.0017794972441654063,0.010631631839017743,2609.458638493168,0
11215,Brooklyn,New York,Kings County,2018-01-31,2018,1,1,2609.458638493168,2587.416100469296,2582.8199794337183,2607.83565295916,2549.9322514234896,0.008519131507249304,0.023344301416811437,2628.2757938626623,0
11215,Brooklyn,New York,Kings County,2018-02-28,2018,2,1,2628.2757938626623,2609.458638493168,2587.416100469296,2582.8199794337183,2566.02585924454,0.0072111337930078085,0.024259277977989463,2640.692663122739,0
11215,Brooklyn,New York,Kings County,2018-03-31,2018,3,1,2640.692663122739,2628.2757938626623,2609.458638493168,2587.416100469296,2604.51860535106,0.0047243403028979615,0.013888961168239698,2653.1443535362,0
11215,Brooklyn,New York,Kings County,2018-04-30,2018,4,2,2653.1443535362,2640.692663122739,2628.2757938626623,2609.458638493168,2626.0907985676145,0.004715312231275137,0.010301835330043332,2675.073429272107,0
11215,Brooklyn,New York,Kings County,2018-05-31,2018,5,2,2675.073429272107,2653.1443535362,2640.692663122739,2628.2757938626623,2643.6517878630098,0.008265315721204307,0.011885695973030193,2695.352871397725,0
11215,Brooklyn,New York,Kings County,2018-06-30,2018,6,2,2695.352871397725,2675.073429272107,2653.1443535362,2640.692663122739,2642.45606497399,0.0075808917630854275,0.020018045758598207,2699.8338955086497,0
11215,Brooklyn,New York,Kings County,2018-07-31,2018,7,3,2699.8338955086497,2695.352871397725,2675.073429272107,2653.1443535362,2637.9242080220465,0.0016624999859855627,0.023469092591187044,2711.673689406776,0
11215,Brooklyn,New York,Kings County,2018-08-31,2018,8,3,2711.673689406776,2699.8338955086497,2695.352871397725,2675.073429272107,2640.3015780741703,0.00438537864044984,0.027031802702123207,2742.227589545708,0
11215,Brooklyn,New York,Kings County,2018-09-30,2018,9,3,2742.227589545708,2711.673689406776,2699.8338955086497,2695.352871397725,2625.930730490715,0.011267543089086136,0.044287862472769765,2755.1027997135066,0
11215,Brooklyn,New York,Kings County,2018-10-31,2018,10,4,2755.1027997135066,2742.227589545708,2711.673689406776,2699.8338955086497,2607.83565295916,0.00469516469635247,0.056471022852701475,2756.931943602648,0
11215,Brooklyn,New York,Kings County,2018-11-30,2018,11,4,2756.931943602648,2755.1027997135066,2742.227589545708,2711.673689406776,2582.8199794337183,0.0006639113028129882,0.06741157554739981,2698.090222236816,0
11215,Brooklyn,New York,Kings County,2018-12-31,2018,12,4,2698.090222236816,2756.931943602648,2755.1027997135066,2742.227589545708,2587.416100469296,-0.021343189665008633,0.04277399439056061,2684.7628073393057,0
11215,Brooklyn,New York,Kings County,2019-01-31,2019,1,1,2684.7628073393057,2698.090222236816,2756.931943602648,2755.1027997135066,2609.458638493168,-0.004939573475960799,0.028858157678874723,2677.53477977614,0
11215,Brooklyn,New York,Kings County,2019-02-28,2019,2,1,2677.53477977614,2684.7628073393057,2698.090222236816,2756.931943602648,2628.2757938626623,-0.0026922406491204434,0.01874193949832182,2718.61800860043,0
11215,Brooklyn,New York,Kings County,2019-03-31,2019,3,1,2718.61800860043,2677.53477977614,2684.7628073393057,2698.090222236816,2640.692663122739,0.015343677002666182,0.02950943385647197,2742.754807675461,0
11215,Brooklyn,New York,Kings County,2019-04-30,2019,4,2,2742.754807675461,2718.61800860043,2677.53477977614,2684.7628073393057,2653.1443535362,0.008878334138401727,0.03377518981197733,2759.9823775928166,0
11215,Brooklyn,New York,Kings County,2019-05-31,2019,5,2,2759.9823775928166,2742.754807675461,2718.61800860043,2677.53477977614,2675.073429272107,0.006281119212386433,0.031740791632704206,2780.416414304884,0
11215,Brooklyn,New York,Kings County,2019-06-30,2019,6,2,2780.416414304884,2759.9823775928166,2742.754807675461,2718.61800860043,2695.352871397725,0.007403683761882994,0.03155933451602117,2797.769187774921,0
11215,Brooklyn,New York,Kings County,2019-07-31,2019,7,3,2797.769187774921,2780.416414304884,2759.9823775928166,2742.754807675461,2699.8338955086497,0.006241069999716449,0.03627456208665032,2832.631459675348,0
11215,Brooklyn,New York,Kings County,2019-08-31,2019,8,3,2832.631459675348,2797.769187774921,2780.416414304884,2759.9823775928166,2711.673689406776,0.012460739096263024,0.044606314816232166,2835.030366620633,0
11215,Brooklyn,New York,Kings County,2019-09-30,2019,9,3,2835.030366620633,2832.631459675348,2797.769187774921,2780.416414304884,2742.227589545708,0.0008468828294237479,0.03384211340762536,2843.599842672404,0
11215,Brooklyn,New York,Kings County,2019-10-31,2019,10,4,2843.599842672404,2835.030366620633,2832.631459675348,2797.769187774921,2755.1027997135066,0.0030227104981546066,0.032121140078003624,2821.10774221429,0
11215,Brooklyn,New York,Kings County,2019-11-30,2019,11,4,2821.10774221429,2843.599842672404,2835.030366620633,2832.631459675348,2756.931943602648,-0.007909727705209129,0.023277977086289408,2823.389249979733,0
11215,Brooklyn,New York,Kings County,2019-12-31,2019,12,4,2823.389249979733,2821.10774221429,2843.599842672404,2835.030366620633,2698.090222236816,0.0008087276254300053,0.046439895415743226,2814.341609457321,0
11215,Brooklyn,New York,Kings County,2020-01-31,2020,1,1,2814.341609457321,2823.389249979733,2821.10774221429,2843.599842672404,2684.7628073393057,-0.0032045317600033763,0.04826452518032022,2852.38286356482,0
11215,Brooklyn,New York,Kings County,2020-02-29,2020,2,1,2852.38286356482,2814.341609457321,2823.389249979733,2821.10774221429,2677.53477977614,0.013516928428185608,0.06530189079497167,2864.015142086095,0
11215,Brooklyn,New York,Kings County,2020-03-31,2020,3,1,2864.015142086095,2852.38286356482,2814.341609457321,2823.389249979733,2718.61800860043,0.004078091573841877,0.05348200189423318,2858.209262219375,0
11215,Brooklyn,New York,Kings County,2020-04-30,2020,4,2,2858.209262219375,2864.015142086095,2852.38286356482,2814.341609457321,2742.754807675461,-0.002027181973099106,0.04209434041308412,2820.0681953751555,0
11215,Brooklyn,New York,Kings County,2020-05-31,2020,5,2,2820.0681953751555,2858.209262219375,2864.015142086095,2852.38286356482,2759.9823775928166,-0.013344392710631441,0.021770362836426548,2786.8685638995144,0
11215,Brooklyn,New York,Kings County,2020-06-30,2020,6,2,2786.8685638995144,2820.0681953751555,2858.209262219375,2864.015142086095,2780.416414304884,-0.011772634268237814,0.002320569523843651,2769.108981168258,0
11215,Brooklyn,New York,Kings County,2020-07-31,2020,7,3,2769.108981168258,2786.8685638995144,2820.0681953751555,2858.209262219375,2797.769187774921,-0.00637259430218917,-0.010243949619538341,2744.4652059921214,0
11215,Brooklyn,New York,Kings County,2020-08-31,2020,8,3,2744.4652059921214,2769.108981168258,2786.8685638995144,2820.0681953751555,2832.631459675348,-0.008899532428564762,-0.03112521164095653,2713.70628344786,0
11215,Brooklyn,New York,Kings County,2020-09-30,2020,9,3,2713.70628344786,2744.4652059921214,2769.108981168258,2786.8685638995144,2835.030366620633,-0.011207619785852541,-0.04279463267879962,2684.338300938885,0
11215,Brooklyn,New York,Kings County,2020-10-31,2020,10,4,2684.338300938885,2713.70628344786,2744.4652059921214,2769.108981168258,2843.599842672404,-0.010822093270780288,-0.05600701594632449,2655.768554200145,0
11215,Brooklyn,New York,Kings County,2020-11-30,2020,11,4,2655.768554200145,2684.338300938885,2713.70628344786,2744.4652059921214,2821.10774221429,-0.01064312450064407,-0.05860789559365428,2648.700109819126,0
11215,Brooklyn,New York,Kings County,2020-12-31,2020,12,4,2648.700109819126,2655.768554200145,2684.338300938885,2713.70628344786,2823.389249979733,-0.0026615438193363246,-0.061872141845783796,2620.428214424885,0
11215,Brooklyn,New York,Kings County,2021-01-31,2021,1,1,2620.428214424885,2648.700109819126,2655.768554200145,2684.338300938885,2814.341609457321,-0.01067387556991925,-0.06890186833780546,2611.5996740129517,0
11215,Brooklyn,New York,Kings County,2021-02-28,2021,2,1,2611.5996740129517,2620.428214424885,2648.700109819126,2655.768554200145,2852.38286356482,-0.0033691212616831596,-0.08441475112879658,2616.772992600369,0
11215,Brooklyn,New York,Kings County,2021-03-31,2021,3,1,2616.772992600369,2611.5996740129517,2620.428214424885,2648.700109819126,2864.015142086095,0.001980900303708498,-0.08632710974622824,2661.5210434786345,0
11215,Brooklyn,New York,Kings County,2021-04-30,2021,4,2,2661.5210434786345,2616.772992600369,2611.5996740129517,2620.428214424885,2858.209262219375,0.01710047107823365,-0.06881519185478174,2712.6335448759496,0
11215,Brooklyn,New York,Kings County,2021-05-31,2021,5,2,2712.6335448759496,2661.5210434786345,2616.772992600369,2611.5996740129517,2820.0681953751555,0.019204244701560035,-0.038096472516301605,2757.4055634260662,0
11215,Brooklyn,New York,Kings County,2021-06-30,2021,6,2,2757.4055634260662,2712.6335448759496,2661.5210434786345,2616.772992600369,2786.8685638995144,0.016505000697454725,-0.010572081100309279,2805.094266580736,0
11215,Brooklyn,New York,Kings County,2021-07-31,2021,7,3,2805.094266580736,2757.4055634260662,2712.6335448759496,2661.5210434786345,2769.108981168258,0.017294772951504746,0.012995257917691655,2846.246979369967,0
11215,Brooklyn,New York,Kings County,2021-08-31,2021,8,3,2846.246979369967,2805.094266580736,2757.4055634260662,2712.6335448759496,2744.4652059921214,0.014670705822444225,0.03708619557486852,2896.321134224293,0
11215,Brooklyn,New York,Kings County,2021-09-30,2021,9,3,2896.321134224293,2846.246979369967,2805.094266580736,2757.4055634260662,2713.70628344786,0.01759304628771542,0.06729352100125374,2925.6017855759246,0
11215,Brooklyn,New York,Kings County,2021-10-31,2021,10,4,2925.6017855759246,2896.321134224293,2846.246979369967,2805.094266580736,2684.338300938885,0.010109601109365138,0.08987819625888974,2974.6082967424527,0
11215,Brooklyn,New York,Kings County,2021-11-30,2021,11,4,2974.6082967424527,2925.6017855759246,2896.321134224293,2846.246979369967,2655.768554200145,0.01675091648089106,0.1200555455173445,2974.948391877701,0
11215,Brooklyn,New York,Kings County,2021-12-31,2021,12,4,2974.948391877701,2974.6082967424527,2925.6017855759246,2896.321134224293,2648.700109819126,0.00011433274613692577,0.12317297864304234,3020.449152838098,0
11215,Brooklyn,New York,Kings County,2022-01-31,2022,1,1,3020.449152838098,2974.948391877701,2974.6082967424527,2925.6017855759246,2620.428214424885,0.01529463875226368,0.15265479749118302,3035.4280098075083,0
11215,Brooklyn,New York,Kings County,2022-02-28,2022,2,1,3035.4280098075083,3020.449152838098,2974.948391877701,2974.6082967424527,2611.5996740129517,0.004959148858816433,0.16228686961938052,3112.347849622908,0
11215,Brooklyn,New York,Kings County,2022-03-31,2022,3,1,3112.347849622908,3035.4280098075083,3020.449152838098,2974.948391877701,2616.772992600369,0.025340689868733786,0.18938396965419266,3148.86199690104,0
11215,Brooklyn,New York,Kings County,2022-04-30,2022,4,2,3148.86199690104,3112.347849622908,3035.4280098075083,3020.449152838098,2661.5210434786345,0.0117320264451019,0.18310618081209915,3225.82648777398,0
11215,Brooklyn,New York,Kings County,2022-05-31,2022,5,2,3225.82648777398,3148.86199690104,3112.347849622908,3035.4280098075083,2712.6335448759496,0.024442001887883452,0.1891862407539087,3266.4188754402235,0
11215,Brooklyn,New York,Kings County,2022-06-30,2022,6,2,3266.4188754402235,3225.82648777398,3148.86199690104,3112.347849622908,2757.4055634260662,0.012583562017390132,0.1845986382147246,3318.555738881485,0
11215,Brooklyn,New York,Kings County,2022-07-31,2022,7,3,3318.555738881485,3266.4188754402235,3225.82648777398,3148.86199690104,2805.094266580736,0.015961475067778907,0.1830460667286707,3349.445941817052,0
11215,Brooklyn,New York,Kings County,2022-08-31,2022,8,3,3349.445941817052,3318.555738881485,3266.4188754402235,3225.82648777398,2846.246979369967,0.009308327286368942,0.17679385032091305,3369.317681916506,0
11215,Brooklyn,New York,Kings County,2022-09-30,2022,9,3,3369.317681916506,3349.445941817052,3318.555738881485,3266.4188754402235,2896.321134224293,0.005932843952296754,0.16330942798540646,3387.5786543148315,0
11215,Brooklyn,New York,Kings County,2022-10-31,2022,10,4,3387.5786543148315,3369.317681916506,3349.445941817052,3318.555738881485,2925.6017855759246,0.005419783505822008,0.15790832197894752,3373.4529884518465,0
11215,Brooklyn,New York,Kings County,2022-11-30,2022,11,4,3373.4529884518465,3387.5786543148315,3369.317681916506,3349.445941817052,2974.6082967424527,-0.004169841442646011,0.134083096637018,3383.0532316314825,0
11215,Brooklyn,New York,Kings County,2022-12-31,2022,12,4,3383.0532316314825,3373.4529884518465,3387.5786543148315,3369.317681916506,2974.948391877701,0.0028458209474090668,0.1371804771027297,3392.053860417649,0
11215,Brooklyn,New York,Kings County,2023-01-31,2023,1,1,3392.053860417649,3383.0532316314825,3373.4529884518465,3387.5786543148315,3020.449152838098,0.00266050462996291,0.12302961870104014,3384.765309499336,0
11215,Brooklyn,New York,Kings County,2023-02-28,2023,2,1,3384.765309499336,3392.053860417649,3383.0532316314825,3373.4529884518465,3035.4280098075083,-0.0021487132039275797,0.11508666934716107,3380.550370635721,0
11215,Brooklyn,New York,Kings County,2023-03-31,2023,3,1,3380.550370635721,3384.765309499336,3392.053860417649,3383.0532316314825,3112.347849622908,-0.0012452676857051506,0.08617369714805756,3419.8901552227285,0
11215,Brooklyn,New York,Kings County,2023-04-30,2023,4,2,3419.8901552227285,3380.550370635721,3384.765309499336,3392.053860417649,3148.86199690104,0.011637094636637445,0.0860717804046101,3469.568004955748,0
11215,Brooklyn,New York,Kings County,2023-05-31,2023,5,2,3469.568004955748,3419.8901552227285,3380.550370635721,3384.765309499336,3225.82648777398,0.01452615361261049,0.07555940101104604,3496.9808700293743,0
11215,Brooklyn,New York,Kings County,2023-06-30,2023,6,2,3496.9808700293743,3469.568004955748,3419.8901552227285,3380.550370635721,3266.4188754402235,0.007900944738500879,0.07058555665432756,3502.047364557035,0
11215,Brooklyn,New York,Kings County,2023-07-31,2023,7,3,3502.047364557035,3496.9808700293743,3469.568004955748,3419.8901552227285,3318.555738881485,0.0014488196292644351,0.05529261525599557,3502.390115846656,0
11215,Brooklyn,New York,Kings County,2023-08-31,2023,8,3,3502.390115846656,3502.047364557035,3496.9808700293743,3469.568004955748,3349.445941817052,9.787168874123597e-05,0.04566252947095873,3524.036428564992,0
11215,Brooklyn,New York,Kings County,2023-09-30,2023,9,3,3524.036428564992,3502.390115846656,3502.047364557035,3496.9808700293743,3369.317681916506,0.006180440214354403,0.045919904637926674,3517.791744818496,0
11215,Brooklyn,New York,Kings County,2023-10-31,2023,10,4,3517.791744818496,3524.036428564992,3502.390115846656,3502.047364557035,3387.5786543148315,-0.0017720258780181614,0.03843839620898824,3507.599318575282,0
11215,Brooklyn,New York,Kings County,2023-11-30,2023,11,4,3507.599318575282,3517.791744818496,3524.036428564992,3502.390115846656,3373.4529884518465,-0.0028973933031218426,0.03976528814323215,3494.062142112189,0
11215,Brooklyn,New York,Kings County,2023-12-31,2023,12,4,3494.062142112189,3507.599318575282,3517.791744818496,3524.036428564992,3383.0532316314825,-0.0038593850761127492,0.032813231977190147,3496.9109793502635,0
11215,Brooklyn,New York,Kings County,2024-01-31,2024,1,1,3496.9109793502635,3494.062142112189,3507.599318575282,3517.791744818496,3392.053860417649,0.0008153367405057636,0.03091257487276567,3527.4118518678006,0
11215,Brooklyn,New York,Kings County,2024-02-29,2024,2,1,3527.4118518678006,3496.9109793502635,3494.062142112189,3507.599318575282,3384.765309499336,0.008722233050154531,0.04214370253917672,3564.8498847081896,0
11215,Brooklyn,New York,Kings County,2024-03-31,2024,3,1,3564.8498847081896,3527.4118518678006,3496.9109793502635,3494.062142112189,3380.550370635721,0.01061345666811354,0.054517606267115264,3599.882620411523,0
11215,Brooklyn,New York,Kings County,2024-04-30,2024,4,2,3599.882620411523,3564.8498847081896,3527.4118518678006,3496.9109793502635,3419.8901552227285,0.009827268142092076,0.05263106620951458,3634.685943300139,0
11215,Brooklyn,New York,Kings County,2024-05-31,2024,5,2,3634.685943300139,3599.882620411523,3564.8498847081896,3527.4118518678006,3469.568004955748,0.009667904917587988,0.0475903449964218,3679.6464420072903,0
11215,Brooklyn,New York,Kings County,2024-06-30,2024,6,2,3679.6464420072903,3634.685943300139,3599.882620411523,3564.8498847081896,3496.9808700293743,0.012369844164948386,0.05223522197202686,3692.8019932815214,0
11215,Brooklyn,New York,Kings County,2024-07-31,2024,7,3,3692.8019932815214,3679.6464420072903,3634.685943300139,3599.882620411523,3502.047364557035,0.0035752215549966324,0.0544694599664886,3722.655414126348,0
11215,Brooklyn,New York,Kings County,2024-08-31,2024,8,3,3722.655414126348,3692.8019932815214,3679.6464420072903,3634.685943300139,3502.390115846656,0.00808421921866931,0.06288999540145343,3719.363278736986,0
11215,Brooklyn,New York,Kings County,2024-09-30,2024,9,3,3719.363278736986,3722.655414126348,3692.8019932815214,3679.6464420072903,3524.036428564992,-0.000884351362973174,0.0554270235655686,3700.424394733758,0
11215,Brooklyn,New York,Kings County,2024-10-31,2024,10,4,3700.424394733758,3719.363278736986,3722.655414126348,3692.8019932815214,3517.791744818496,-0.005091969400111722,0.051916845328967884,3627.4729174814647,0
11215,Brooklyn,New York,Kings County,2024-11-30,2024,11,4,3627.4729174814647,3700.424394733758,3719.363278736986,3722.655414126348,3507.599318575282,-0.019714354211942283,0.034175396907898024,3602.035210870702,0
11215,Brooklyn,New York,Kings County,2024-12-31,2024,12,4,3602.035210870702,3627.4729174814647,3700.424394733758,3719.363278736986,3494.062142112189,-0.007012514549226174,0.03090187419884934,3594.944762166718,0
11215,Brooklyn,New York,Kings County,2025-01-31,2025,1,1,3594.944762166718,3602.035210870702,3627.4729174814647,3700.424394733758,3496.9109793502635,-0.001968456244565666,0.028034394754501216,3662.276942561143,0
11215,Brooklyn,New York,Kings County,2025-02-28,2025,2,1,3662.276942561143,3594.944762166718,3602.035210870702,3627.4729174814647,3527.4118518678006,0.018729684278609902,0.03823344036844752,3725.7327767900792,0
11215,Brooklyn,New York,Kings County,2025-03-31,2025,3,1,3725.7327767900792,3662.276942561143,3594.944762166718,3602.035210870702,3564.8498847081896,0.017326880305387128,0.04513034132854072,3772.6832193583714,0
11215,Brooklyn,New York,Kings County,2025-04-30,2025,4,2,3772.6832193583714,3725.7327767900792,3662.276942561143,3594.944762166718,3599.882620411523,0.01260166667367446,0.04800173149176029,3789.3769290233504,0
11215,Brooklyn,New York,Kings County,2025-05-31,2025,5,2,3789.3769290233504,3772.6832193583714,3725.7327767900792,3662.276942561143,3634.685943300139,0.004424890374924755,0.04255965663508151,3803.187653235405,0
11215,Brooklyn,New York,Kings County,2025-06-30,2025,6,2,3803.187653235405,3789.3769290233504,3772.6832193583714,3725.7327767900792,3679.6464420072903,0.0036445897229901657,0.033574206972102866,3853.111461008092,0
11215,Brooklyn,New York,Kings County,2025-07-31,2025,7,3,3853.111461008092,3803.187653235405,3789.3769290233504,3772.6832193583714,3692.8019932815214,0.013126832626893035,0.043411335895677305,3904.869161707336,0
11215,Brooklyn,New York,Kings County,2025-08-31,2025,8,3,3904.869161707336,3853.111461008092,3803.187653235405,3789.3769290233504,3722.655414126348,0.013432702693137857,0.048947250634464264,3896.795820591468,0
11215,Brooklyn,New York,Kings County,2025-09-30,2025,9,3,3896.795820591468,3904.869161707336,3853.111461008092,3803.187653235405,3719.363278736986,-0.0020675061779376323,0.047705085133478535,3860.498811804787,0
11215,Brooklyn,New York,Kings County,2025-10-31,2025,10,4,3860.498811804787,3896.795820591468,3904.869161707336,3853.111461008092,3700.424394733758,-0.00931457804252413,0.04325839417198681,3789.234040631986,0
11215,Brooklyn,New York,Kings County,2025-11-30,2025,11,4,3789.234040631986,3860.498811804787,3896.795820591468,3904.869161707336,3627.4729174814647,-0.018459990443433025,0.044593337243391755,3803.878354724292,0
11215,Brooklyn,New York,Kings County,2025-12-31,2025,12,4,3803.878354724292,3789.234040631986,3860.498811804787,3896.795820591468,3602.035210870702,0.0038647161762179402,0.05603586085012184,3818.103739943772,0
11215,Brooklyn,New York,Kings County,2026-01-31,2026,1,1,3818.103739943772,3803.878354724292,3789.234040631986,3860.498811804787,3594.944762166718,0.003739705609095633,0.06207577377143146,3882.834786850023,0
11215,Brooklyn,New York,Kings County,2026-02-28,2026,2,1,3882.834786850023,3818.103739943772,3803.878354724292,3789.234040631986,3662.276942561143,0.01695371611542556,0.06022423965966842,3937.020622773311,0
11216,Brooklyn,New York,Kings County,2016-01-31,2016,1,1,2167.518155201702,2202.181442303553,2187.041258427116,2205.075924096781,2053.312040918579,-0.01574043193534138,0.055620437618449495,2171.600651806444,0
11216,Brooklyn,New York,Kings County,2016-02-29,2016,2,1,2171.600651806444,2167.518155201702,2202.181442303553,2187.041258427116,2051.870398048888,0.0018834890009778095,0.058351762309845144,2208.936228799915,0
11216,Brooklyn,New York,Kings County,2016-03-31,2016,3,1,2208.936228799915,2171.600651806444,2167.518155201702,2202.181442303553,2074.066061624353,0.017192653245159718,0.06502693895388045,2244.798301938893,0
11216,Brooklyn,New York,Kings County,2016-04-30,2016,4,2,2244.798301938893,2208.936228799915,2171.600651806444,2167.518155201702,2084.036313480025,0.016234997041295857,0.07713972516650626,2263.9801696014947,0
